ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
208340610,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,84,0,25-44,M,WHITE HISPANIC,988897,192615,40.69536744700008,-73.98324342499996
208421137,01/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,43,0,<18,M,BLACK,1018077,241219,40.82870937100006,-73.87776995499998
208335887,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,42,2,45-64,M,WHITE HISPANIC,1011632,238408,40.82101631000006,-73.90106995999997
208324694,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,25,0,25-44,M,BLACK,1002065,231446,40.80193203300007,-73.93565410599996
208309242,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100F,M,M,23,2,25-44,M,BLACK,1000121,229191,40.79574637800005,-73.94268111399998
208335900,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,71,0,25-44,F,BLACK,999005,181250,40.66416202000005,-73.94681681999998
208350681,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,26,0,25-44,M,BLACK,996343,236150,40.814852894000076,-73.95631335299998
208318850,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,25-44,M,WHITE HISPANIC,984058,178998,40.65799306600008,-74.00069344599996
208316479,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,19,0,25-44,M,BLACK HISPANIC,994297,218680,40.76690500600006,-73.96373101899997
208350661,01/22/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,K,78,6,45-64,M,BLACK HISPANIC,990421,188642,40.68446154300005,-73.97775120999995
208355686,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,45-64,M,WHITE HISPANIC,1053494,161530,40.60977656700004,-73.75061339299998
208355660,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK HISPANIC,998016,196598,40.70629036500002,-73.95035033099998
208321742,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,1,25-44,M,WHITE HISPANIC,989539,190263,40.68891138900005,-73.98093008899998
208345763,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,102,0,18-24,F,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997
208345765,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,18-24,F,ASIAN / PACIFIC ISLANDER,1030187,190348,40.68902706700004,-73.834358991
208378444,01/22/2020,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706503,F,B,44,0,25-44,M,BLACK HISPANIC,1006827,244025,40.83644695300006,-73.91841157
208362655,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,46,0,<18,M,BLACK HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995
208359424,01/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,77,0,25-44,M,BLACK HISPANIC,994549,184537,40.67319040700004,-73.96287351699993
208321721,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321724,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321725,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321727,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321729,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321730,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321720,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321718,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208355671,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,M,WHITE,997066,162331,40.612236421000034,-73.95384190599998
208355668,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,M,WHITE,997066,162331,40.612236421000034,-73.95384190599998
208321719,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208365623,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0,25-44,M,WHITE,983503,158624,40.60207069800003,-74.00269150899999
208328215,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0,25-44,M,WHITE,983503,158624,40.60207069800003,-74.00269150899999
208321733,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208321734,01/22/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208318838,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK HISPANIC,1009555,253180,40.86156731900007,-73.90851844399998
208350673,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,1,0,25-44,M,WHITE,982351,201758,40.720463840000036,-74.00685220399998
208362677,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,32,2,18-24,M,BLACK HISPANIC,1000940,238255,40.82062304000005,-73.93970064799998
208299204,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,44,0,18-24,M,BLACK HISPANIC,1004416,241025,40.828218651000036,-73.92713357499997
208350679,01/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,1,1,45-64,M,WHITE,981136,198083,40.71037649700002,-74.01123368899994
208316490,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,S,122,0,25-44,F,WHITE HISPANIC,954801,148466,40.57414012800007,-74.10600776499997
208345768,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997
208318858,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,45-64,M,WHITE,986301,214682,40.755936991000056,-73.992598403
208324714,01/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,9,<18,F,WHITE,963407,170207,40.633839141000074,-74.07509622199996
208362679,01/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995
208335899,01/22/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,60,0,25-44,M,WHITE,994318,151007,40.58115787100007,-73.96375628199996
208345767,01/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,45-64,M,WHITE HISPANIC,1029835,186797,40.679282218000026,-73.83565227399998
208368583,01/22/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,62,0,25-44,M,WHITE,983503,158624,40.60207069800003,-74.00269150899999
208359442,01/22/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,13,0,25-44,M,WHITE,988972,207813,40.737082284000046,-73.98296229999994
208359444,01/22/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,13,0,25-44,M,WHITE,988972,207813,40.737082284000046,-73.98296229999994
208355652,01/22/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2052001,M,B,41,72,<18,F,WHITE HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993
208365617,01/22/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2052001,M,B,41,72,18-24,F,WHITE HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993
208335903,01/22/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,K,61,0,25-44,M,WHITE,995118,155709,40.59406298000005,-73.96086869299995
208335915,01/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,104,0,45-64,M,WHITE HISPANIC,1017717,198837,40.71238330500006,-73.87928183199995
208368431,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,45-64,F,WHITE HISPANIC,1006985,238153,40.82032959000002,-73.91786047899996
208359440,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,19,0,25-44,M,ASIAN / PACIFIC ISLANDER,995430,216861,40.76191096000008,-73.95964382899997
208340621,01/22/2020,746,"PERJURY 3,ETC.",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2104500,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000045,-73.77590919399995
208350685,01/22/2020,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,18-24,F,ASIAN / PACIFIC ISLANDER,1030187,190348,40.68902706700004,-73.834358991
208318842,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,43,0,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729100008,-73.87017045
208340605,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,B,44,0,25-44,M,WHITE HISPANIC,1004352,244652,40.838173866000034,-73.92735396399996
208331900,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,44,0,25-44,M,WHITE HISPANIC,1004352,244652,40.838173866000034,-73.92735396399996
208350650,01/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,47,71,<18,M,WHITE,1021337,260164,40.88069461000004,-73.86588538299998
208318839,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,47,0,25-44,F,WHITE HISPANIC,1026486,262591,40.88733281800006,-73.84725001299995
208318870,01/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,F,WHITE HISPANIC,942825,166367,40.623226819000074,-74.14922697299994
208368132,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,WHITE HISPANIC,996087,151327,40.58203402200007,-73.95738725999998
208318871,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,18-24,F,BLACK,942825,166367,40.623226819000074,-74.14922697299994
208335886,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK,1008762,248614,40.84903725300006,-73.91140200299998
208309890,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,100,0,18-24,M,BLACK,1040709,157090,40.59768038200008,-73.79669656699998
208318845,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,49,14,45-64,M,BLACK,1028067,247558,40.84606415500008,-73.84163044699994
208350663,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,69,0,25-44,M,BLACK,1008766,172141,40.63913815900003,-73.91166627499997
208328228,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,45-64,M,BLACK,1055868,156522,40.596011813000075,-73.74211638099996
208335905,01/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,F,BLACK,1013089,180213,40.661281014000046,-73.89605529799998
208335902,01/22/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,K,72,0,45-64,M,WHITE HISPANIC,981292,171046,40.636166049000046,-74.01065912499998
208324691,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,1,25-44,M,WHITE HISPANIC,988886,207857,40.737203099000055,-73.98327259799999
208377694,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,100,0,25-44,M,BLACK,1034191,152659,40.585557323000046,-73.82020010499998
208309245,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,F,BLACK,1051386,155753,40.593936153000065,-73.75826290999998
208355674,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,17,0,25-44,M,BLACK,991126,210191,40.74360789200006,-73.97518724799994
208350654,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,77,0,<18,M,BLACK,994982,185593,40.67608837500006,-73.96131086999998
208355661,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,18-24,M,BLACK,1001586,189839,40.687732210000036,-73.93749147799997
208365634,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,0,45-64,M,BLACK,1007358,187165,40.680379505000076,-73.91668804199998
208368131,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,0,25-44,F,BLACK,1010179,186043,40.677292057000045,-73.90652155499998
208359435,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,M,32,0,45-64,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995
208359434,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,M,32,0,45-64,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995
208350647,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,0,18-24,F,BLACK,1020183,239283,40.82338729100008,-73.87017045
208328222,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,2,18-24,F,BLACK,1013210,182271,40.66692937100004,-73.89561033099994
208340609,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
208324708,01/22/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,Q,102,0,25-44,M,WHITE HISPANIC,1032428,198872,40.71241149700006,-73.82621729999995
208362686,01/22/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,103,0,25-44,M,BLACK,1037539,194686,40.70089263400007,-73.80781445899999
208362656,01/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,50,0,<18,M,BLACK,1010520,259396,40.87862551400008,-73.905005395
208382754,01/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,28,0,25-44,M,BLACK,998362,234740,40.81097984400003,-73.94902232499999
208335912,01/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,1,25-44,M,BLACK,989989,213543,40.752809101000025,-73.97928760899998
208321743,01/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,20,0,25-44,M,BLACK,989732,225515,40.78566929600004,-73.98020543899997
208316491,01/22/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,S,121,0,25-44,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994
208345751,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,M,WHITE,991591,169049,40.63068215900006,-73.97355396999995
208331925,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,23,0,18-24,F,BLACK,999481,226053,40.78713453900008,-73.944999678
208324690,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,25,0,25-44,M,BLACK,1002065,231446,40.80193203300007,-73.93565410599996
208350700,01/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,WHITE,957277,169688,40.632398051000045,-74.09717977099997
208324697,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,32,0,25-44,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995
208321746,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,30,0,45-64,F,BLACK,999751,241188,40.82867545800008,-73.94398971599996
208359426,01/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,77,0,25-44,M,BLACK,994549,184537,40.67319040700004,-73.96287351699993
208318859,01/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,18,1,18-24,M,BLACK,988451,217993,40.76502407900006,-73.98483594999993
208362687,01/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0,25-44,M,BLACK,1047305,187592,40.68135710300004,-73.77265988699997
208278010,01/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,33,97,45-64,M,WHITE HISPANIC,1000385,244744,40.83843451800004,-73.94169025199994
208260852,01/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,97,25-44,M,BLACK,1005727,182991,40.66892692300007,-73.92258173299997
208265269,01/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,25-44,M,WHITE HISPANIC,1023892,225321,40.78504961600004,-73.85685176799996
208257004,01/21/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
208272858,01/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
208298746,01/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,45-64,M,WHITE HISPANIC,990824,149705,40.57758741600002,-73.97633607099993
208299073,01/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,45-64,M,WHITE HISPANIC,990824,149705,40.57758741600002,-73.97633607099993
208260874,01/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0,25-44,M,BLACK,1050184,190960,40.69058048400007,-73.76224689199995
208260876,01/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0,25-44,F,BLACK,1046405,187113,40.680048726000045,-73.77590919399995
208231102,01/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,F,WHITE HISPANIC,1055985,200885,40.71777704500005,-73.74122318099995
208256998,01/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
208253394,01/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,6,0,25-44,M,WHITE HISPANIC,982746,206647,40.73388303300004,-74.00542831099993
208246814,01/21/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,23,0,18-24,F,WHITE HISPANIC,998829,226859,40.78934789300007,-73.94735241299998
208246815,01/21/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,24,0,25-44,M,WHITE HISPANIC,993373,229301,40.79605784000006,-73.96705230699997
208283291,01/21/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,K,84,0,25-44,M,WHITE HISPANIC,988897,192615,40.69536744700008,-73.98324342499996
208253381,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208256995,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,1,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208257006,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208257003,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208257002,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208256999,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208253392,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208253390,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208253387,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208253379,01/21/2020,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,84,0,25-44,F,BLACK,987309,190698,40.69010641500005,-73.98897094299997
208260854,01/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,0,45-64,M,WHITE HISPANIC,987309,190698,40.69010641500005,-73.98897094299997
208292484,01/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994
