ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
213699000,05/30/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,114,0,18-24,M,WHITE HISPANIC,1012040,220779,40.772628245000078,-73.899668803999987
212876835,05/09/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,19,0,45-64,M,WHITE HISPANIC,997421,221558,40.774800264000078,-73.952447503999963
209884839,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,19,0,45-64,F,WHITE HISPANIC,999105,223822,40.781011678000027,-73.946362411999985
208733941,01/30/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,23,2,<18,F,WHITE HISPANIC,1000121,229191,40.795746378000047,-73.942681113999981
211273134,03/20/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,24,2,18-24,F,WHITE HISPANIC,994332,229653,40.797022943000059,-73.963588201999983
213525952,05/26/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,25,2,25-44,M,WHITE HISPANIC,1003481,229777,40.797348115000034,-73.930544330999965
213525954,05/26/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,25,2,25-44,M,WHITE HISPANIC,1003481,229777,40.797348115000034,-73.930544330999965
210338396,03/02/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,25,2,18-24,F,WHITE HISPANIC,1002785,230463,40.799232486000051,-73.933056197999974
212859844,05/09/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,40,0,18-24,M,WHITE HISPANIC,1005398,233706,40.808127761000037,-73.923608277999961
208148107,01/18/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,25,2,45-64,F,WHITE HISPANIC,1001769,234797,40.811130194000043,-73.936714505999987
208048138,01/16/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,32,2,18-24,M,WHITE HISPANIC,998762,235107,40.811986508000075,-73.947576543999958
209895825,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,32,2,<18,M,WHITE HISPANIC,999126,235493,40.81304536500005,-73.946260731999985
208288961,01/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,32,2,18-24,F,WHITE HISPANIC,998842,235649,40.813474015000054,-73.947286364999968
212321815,04/23/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,43,2,18-24,M,WHITE HISPANIC,1021490,236442,40.815584140000055,-73.865463845999955
209243936,02/08/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,40,0,18-24,M,WHITE HISPANIC,1011015,237608,40.818822427000043,-73.903302377999978
211559476,03/28/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,43,0,25-44,M,WHITE HISPANIC,1018182,239891,40.825063990000046,-73.877397260999942
208477540,01/24/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,32,2,18-24,F,WHITE HISPANIC,1001752,241629,40.829882139000063,-73.936758099999963
208865686,02/01/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,49,0,45-64,F,WHITE HISPANIC,1019677,245233,40.839720362000037,-73.871967274999975
213559399,05/27/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,34,0,25-44,M,WHITE HISPANIC,1004127,249642,40.851870459000054,-73.928152310999963
208727316,01/30/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,B,52,0,25-44,M,WHITE HISPANIC,1013347,255347,40.867503391000071,-73.894800153999938
210816989,03/11/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749200005,-73.879998312999987
207749008,01/11/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,45,97,25-44,M,WHITE HISPANIC,1032631,256749,40.871266820000073,-73.825068148999947
212093391,04/17/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,47,0,18-24,F,WHITE HISPANIC,1027038,259448,40.878703616000053,-73.845273721999945
212792520,05/07/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,B,52,0,25-44,M,WHITE HISPANIC,1017180,260561,40.881800739000028,-73.880916185999979
210357709,03/02/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,52,0,25-44,F,WHITE HISPANIC,1016552,260706,40.882201040000041,-73.883186529999989
211987166,04/13/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,50,0,25-44,M,WHITE HISPANIC,1007033,260779,40.882431109000038,-73.917610171999968
212799276,05/07/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,52,0,18-24,M,WHITE HISPANIC,1017769,261525,40.884444399000074,-73.878781354999944
212823654,05/08/2020,248,"RADIO DEVICES,UNLAWFUL POSSESS",361,OFF. AGNST PUB ORD SENSBLTY &,PL 1404000,M,S,122,0,25-44,M,WHITE HISPANIC,956770,153946,40.589187958000025,-74.098942325999985
211807747,04/07/2020,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",351,CRIMINAL MISCHIEF & RELATED OF,PL 1650901,M,M,10,0,25-44,M,WHITE HISPANIC,984686,209908,40.742833788000041,-73.998428023999963
213913853,06/07/2020,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",351,CRIMINAL MISCHIEF & RELATED OF,PL 1650901,M,B,48,0,18-24,M,WHITE HISPANIC,1013487,249662,40.851899321000076,-73.894318775999977
213809696,06/03/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,Q,102,71,45-64,M,WHITE HISPANIC,1031076,193779,40.698439694000058,-73.83112953899996
213809694,06/03/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,Q,102,71,45-64,M,WHITE HISPANIC,1031076,193779,40.698439694000058,-73.83112953899996
213809698,06/03/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,Q,102,71,45-64,M,WHITE HISPANIC,1031076,193779,40.698439694000058,-73.83112953899996
213809848,06/03/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,Q,102,71,45-64,M,WHITE HISPANIC,1031076,193779,40.698439694000058,-73.83112953899996
213809993,06/03/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,Q,102,71,45-64,M,WHITE HISPANIC,1031076,193779,40.698439694000058,-73.83112953899996
214317888,06/18/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,M,1,0,18-24,M,WHITE HISPANIC,982019,195604,40.703572493000024,-74.008047873999942
213836449,06/04/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,Q,107,71,45-64,M,WHITE HISPANIC,1042047,198473,40.711258734000069,-73.791523894999955
207867664,01/14/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,M,10,1,18-24,M,WHITE HISPANIC,983551,208788,40.739759650000053,-74.002523862999965
212117237,04/17/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,M,10,1,45-64,M,WHITE HISPANIC,983700,214628,40.755788995000046,-74.001986658999954
210764618,03/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,60,0,18-24,M,WHITE HISPANIC,990824,149705,40.577587416000028,-73.976336070999935
210758012,03/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,60,0,18-24,M,WHITE HISPANIC,988584,150694,40.580303404000063,-73.984399085999939
210238821,02/28/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,S,120,0,25-44,M,WHITE HISPANIC,963821,163559,40.615592742000047,-74.073584508999943
207816320,01/13/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,62,0,45-64,M,WHITE HISPANIC,986991,165519,40.620995666000056,-73.990127853999979
212619674,05/03/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,70,0,18-24,M,WHITE HISPANIC,997870,166135,40.622676414000068,-73.95093845699995
210109764,02/26/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,S,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.623226819000081,-74.149226972999941
213861094,06/05/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,S,120,9,18-24,M,WHITE HISPANIC,963639,167835,40.627329046000057,-74.074253109999972
209020473,02/05/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,S,120,0,25-44,M,WHITE HISPANIC,954331,168934,40.630319021000048,-74.107790266999984
212879830,05/09/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,66,0,18-24,M,WHITE HISPANIC,987875,171820,40.638290267000059,-73.986940140999934
214017533,06/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,66,0,18-24,M,WHITE HISPANIC,985837,173269,40.642268062000028,-73.994282953999971
211947378,04/11/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,72,0,25-44,M,WHITE HISPANIC,981674,173414,40.642665823000073,-74.009283681999989
211947543,04/11/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,72,0,25-44,M,WHITE HISPANIC,981674,173414,40.642665823000073,-74.009283681999989
212474439,04/29/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,66,0,25-44,M,WHITE HISPANIC,984173,173426,40.642699135000043,-74.000278899999955
213513609,05/26/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,S,120,0,25-44,M,WHITE HISPANIC,954208,174350,40.64518436000003,-74.108257511999966
210639336,03/07/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,72,0,18-24,M,WHITE HISPANIC,981467,174408,40.645394077000049,-74.01002998599995
211321496,03/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,72,0,25-44,M,WHITE HISPANIC,984058,178998,40.657993066000074,-74.000693445999957
213542344,05/27/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,72,0,45-64,M,WHITE HISPANIC,984058,178998,40.657993066000074,-74.000693445999957
211746221,04/05/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,25-44,M,WHITE HISPANIC,999450,179226,40.658605833000024,-73.945217372999934
211746289,04/05/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,25-44,M,WHITE HISPANIC,999450,179226,40.658605833000024,-73.945217372999934
213205067,05/18/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,18-24,M,WHITE HISPANIC,997909,180451,40.66197070000004,-73.950768986999947
210773989,03/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,18-24,M,WHITE HISPANIC,997851,181159,40.663914092000027,-73.950976613999956
210777399,03/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,18-24,M,WHITE HISPANIC,997851,181159,40.663914092000027,-73.950976613999956
210784439,03/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,18-24,M,WHITE HISPANIC,997851,181159,40.663914092000027,-73.950976613999956
210784442,03/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,18-24,M,WHITE HISPANIC,997851,181159,40.663914092000027,-73.950976613999956
211163073,03/18/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,77,0,25-44,M,WHITE HISPANIC,1005349,183457,40.67020689800006,-73.923942877999934
212200637,04/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,73,0,18-24,M,WHITE HISPANIC,1010865,184116,40.672000841000056,-73.904055980999942
208827414,01/31/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,106,0,<18,M,WHITE HISPANIC,1026114,184484,40.672951942000054,-73.849082062999969
208829150,01/31/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,106,0,<18,M,WHITE HISPANIC,1026114,184484,40.672951942000054,-73.849082062999969
208830892,01/31/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,106,0,<18,M,WHITE HISPANIC,1026114,184484,40.672951942000054,-73.849082062999969
213079690,05/14/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,73,15,25-44,M,WHITE HISPANIC,1011028,185582,40.676024188000042,-73.90346255299994
208727553,01/30/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,83,0,45-64,M,WHITE HISPANIC,1008792,188308,40.683512920000055,-73.911513749999983
213519372,05/26/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,78,15,25-44,M,WHITE HISPANIC,990421,188642,40.684461543000054,-73.977751209999951
212376257,04/26/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,102,0,18-24,M,WHITE HISPANIC,1022162,189021,40.685422773000028,-73.863303443999939
213721140,05/31/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,0,25-44,F,WHITE HISPANIC,989059,189237,40.686095527000077,-73.982661630999985
210517131,03/04/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,81,0,18-24,M,WHITE HISPANIC,1003552,190547,40.689671438000062,-73.930400469999938
213778790,06/02/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,0,25-44,F,WHITE HISPANIC,988900,190594,40.689820267000073,-73.983234000999971
210532175,03/05/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,0,18-24,M,WHITE HISPANIC,987309,190698,40.690106415000059,-73.98897094299997
213386591,05/22/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,25-44,M,WHITE HISPANIC,997628,191150,40.691337470000065,-73.951760585999978
213389372,05/22/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,25-44,M,WHITE HISPANIC,997628,191150,40.691337470000065,-73.951760585999978
208831175,01/31/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,1,25-44,F,WHITE HISPANIC,987772,191476,40.692241674000059,-73.987300995999988
208831332,01/31/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,1,25-44,F,WHITE HISPANIC,987772,191476,40.692241674000059,-73.987300995999988
211542953,03/28/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,102,0,18-24,M,WHITE HISPANIC,1023324,191611,40.692526667000038,-73.85909864599995
212153815,04/19/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,25-44,M,WHITE HISPANIC,996237,191716,40.692893003000052,-73.95677550299996
209381604,02/11/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,102,1,25-44,M,WHITE HISPANIC,1031724,194504,40.700426194000045,-73.828787505999969
207748518,01/11/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,83,0,45-64,M,WHITE HISPANIC,1005459,194950,40.701752284000065,-73.923510169999986
212626162,05/03/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,1,0,18-24,M,WHITE HISPANIC,983275,196496,40.70602105200004,-74.003518054999972
208114286,01/18/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,90,0,18-24,M,WHITE HISPANIC,999268,197163,40.707839121000063,-73.945833365999988
210858955,03/11/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,104,0,25-44,M,WHITE HISPANIC,1009828,197869,40.709752699000035,-73.907742084999938
209437497,02/12/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,1,45-64,M,WHITE HISPANIC,983125,199091,40.713143696000031,-74.004059505999976
214555218,06/24/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,90,0,25-44,M,WHITE HISPANIC,994636,199898,40.715352694000046,-73.962536199999988
210643416,03/07/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,18-24,M,WHITE HISPANIC,984984,200116,40.715957117000073,-73.997353675999989
212459768,04/28/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,25-44,M,WHITE HISPANIC,986285,200787,40.717798648000041,-73.992660355999988
211169520,03/18/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,25-44,M,WHITE HISPANIC,986285,200787,40.717798648000041,-73.992660355999988
210830325,03/11/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,25-44,M,WHITE HISPANIC,984103,201020,40.718438410000033,-74.000531741999964
209218392,02/08/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,25-44,M,WHITE HISPANIC,985350,201658,40.72018950000006,-73.996033146999935
209142190,02/06/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,18-24,M,WHITE HISPANIC,985986,202522,40.722560869000063,-73.993738524999969
211730118,04/04/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,108,0,18-24,F,WHITE HISPANIC,1008177,202929,40.723645801000032,-73.913679221999985
208113645,01/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,94,0,18-24,M,WHITE HISPANIC,998687,203064,40.72403692000006,-73.947916306999957
211509750,03/26/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,0,18-24,M,WHITE HISPANIC,985391,203196,40.724410934000048,-73.995884976999946
214300984,06/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,1,0,25-44,M,WHITE HISPANIC,983858,203473,40.725171296000042,-74.001415709999947
212805457,05/07/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,9,0,25-44,M,WHITE HISPANIC,986697,203514,40.725283501000035,-73.991173108999988
210109748,02/26/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,9,0,25-44,M,WHITE HISPANIC,987633,203880,40.72628777500006,-73.98779600499995
212586013,05/01/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,9,0,18-24,F,WHITE HISPANIC,987049,205075,40.729567963000079,-73.989902507999943
212880027,05/10/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,94,0,18-24,M,WHITE HISPANIC,998898,205660,40.731161961000055,-73.947149420999949
209530967,02/14/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,18-24,M,WHITE HISPANIC,985880,207171,40.73532126200007,-73.994119813999987
213907450,06/06/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,M,13,0,18-24,M,WHITE HISPANIC,987125,207292,40.73565306100005,-73.989627347999942
211309874,03/20/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,WHITE HISPANIC,1016510,207979,40.737480342000026,-73.883591802999945
211309875,03/20/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,WHITE HISPANIC,1016510,207979,40.737480342000026,-73.883591802999945
209015113,02/04/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,108,0,18-24,M,WHITE HISPANIC,1006773,208262,40.738287261000039,-73.918726625999966
212281161,04/23/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,108,1,18-24,M,WHITE HISPANIC,1001828,208590,40.739198750000071,-73.936569920999943
213695512,05/30/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,10,0,18-24,M,WHITE HISPANIC,984607,208835,40.739888674000042,-73.998713173999988
212127935,04/18/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,WHITE HISPANIC,1017426,209374,40.741305879000038,-73.880279558999973
211029950,03/14/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,108,0,25-44,M,WHITE HISPANIC,1010689,209447,40.741528952000067,-73.904590992999943
211252176,03/19/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,WHITE HISPANIC,1017103,209669,40.742116786000054,-73.881443722999961
211281629,03/20/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,18-24,M,WHITE HISPANIC,1016718,209953,40.742897717000062,-73.882831712999973
214741255,06/30/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,108,0,18-24,M,WHITE HISPANIC,996644,209958,40.742962354000042,-73.955274247999967
210307529,03/01/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,18-24,M,WHITE HISPANIC,1022551,210469,40.744290668000076,-73.861778816999959
209534727,02/14/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,18-24,M,WHITE HISPANIC,1014423,210793,40.745211433000065,-73.891110075999961
212103158,04/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,115,0,18-24,M,WHITE HISPANIC,1013911,211333,40.746695329000033,-73.892955449999988
